received,dev_id,dev_eui,gtw_id,counter,frequency,data_rate,coding_rate,rssi,snr,battery,latitude,longitude,hdop
2019-05-05T23:06:38.144296Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1524,867.3,SF7BW125,4/5,-90,9.2,3.884,50.44603333333333,3.95605,1.76
2019-05-05T23:10:04.669882Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1588,868.5,SF8BW125,4/5,-84,6.8,3.316,50.4462,3.9565,2.87
2019-05-05T23:10:04.66098466Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1588,868.5,SF8BW125,4/5,-23,9,3.316,50.4462,3.9565,2.87
2019-05-05T23:17:07.821813821Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1525,867.7,SF8BW125,4/5,-31,11.5,3.884,50.446,3.9562999999999997,1.88
2019-05-05T23:17:07.829156Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1525,867.7,SF8BW125,4/5,-89,11,3.884,50.446,3.9562999999999997,1.88
2019-05-05T23:20:37.951604Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1589,867.7,SF7BW125,4/5,-79,9.8,3.316,50.44583333333333,3.9561,1.6
2019-05-05T23:20:37.945362945Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1589,867.7,SF7BW125,4/5,-21,9.5,3.316,50.44583333333333,3.9561,1.6
2019-05-05T23:27:15.220752Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1526,868.3,SF7BW125,4/5,-85,9.2,3.884,50.44623333333333,3.956,4.66
2019-05-05T23:27:15.215200215Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1526,868.3,SF7BW125,4/5,-31,10.25,3.884,50.44623333333333,3.956,4.66
2019-05-05T23:30:48.963521Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1590,868.1,SF11BW125,4/5,-82,10.8,3.322,50.4457,3.9557,3.84
2019-05-05T23:30:48.95006595Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1590,868.1,SF11BW125,4/5,-21,10.25,3.322,50.4457,3.9557,3.84
2019-05-05T23:37:23.422843422Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1527,868.5,SF11BW125,4/5,-29,10.25,3.884,50.44606666666667,3.9553000000000003,4.42
2019-05-05T23:37:23.444521Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1527,868.5,SF11BW125,4/5,-84,9.5,3.884,50.44606666666667,3.9553000000000003,4.42
2019-05-05T23:40:58.214929Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1591,867.7,SF7BW125,4/5,-79,9.5,3.322,50.44596666666666,3.9562999999999997,1.82
2019-05-05T23:40:58.21048621Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1591,867.7,SF7BW125,4/5,-24,10.25,3.322,50.44596666666666,3.9562999999999997,1.82
2019-05-05T23:47:47.478Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1528,868.1,SF7BW125,4/5,-90,9,3.884,50.4448,3.9559499999999996,1.77
2019-05-05T23:47:47.472928472Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1528,868.1,SF7BW125,4/5,-35,9.5,3.884,50.4448,3.9559499999999996,1.77
2019-05-05T23:51:21.174273Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1592,868.1,SF8BW125,4/5,-82,10,3.316,50.44583333333333,3.9562,1.8
2019-05-05T23:51:21.167657167Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1592,868.1,SF8BW125,4/5,-24,11.5,3.316,50.44583333333333,3.9562,1.8
2019-05-05T23:58:09.544538Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1529,867.7,SF8BW125,4/5,-88,12,3.884,50.445233333333334,3.9562,1.75
2019-05-05T23:58:09.534507534Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1529,867.7,SF8BW125,4/5,-33,12.25,3.884,50.445233333333334,3.9562,1.75
2019-05-06T00:01:37.997225Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1593,867.9,SF7BW125,4/5,-82,9.5,3.316,50.44656666666667,3.95635,1.81
2019-05-06T00:01:37.991548991Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1593,867.9,SF7BW125,4/5,-24,9.5,3.316,50.44656666666667,3.95635,1.81
2019-05-06T00:08:43.550725Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1530,867.9,SF7BW125,4/5,-89,10,3.884,50.44596666666666,3.9564,1.71
2019-05-06T00:08:43.548962548Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1530,867.9,SF7BW125,4/5,-34,10.75,3.884,50.44596666666666,3.9564,1.71
2019-05-06T00:11:50.082362082Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1594,867.5,SF9BW125,4/5,-24,8.75,3.316,50.445,3.95655,3.69
2019-05-06T00:11:50.093463Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1594,867.5,SF9BW125,4/5,-79,9.2,3.316,50.445,3.95655,3.69
2019-05-06T00:19:03.206124Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1531,867.7,SF9BW125,4/5,-90,12.5,3.884,50.445933333333336,2.67915,3.2
2019-05-06T00:19:03.201680201Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1531,867.7,SF9BW125,4/5,-35,13,3.884,50.445933333333336,2.67915,3.2
2019-05-06T00:22:01.061225Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1595,868.3,SF7BW125,4/5,-84,10,3.316,50.4459,3.9559499999999996,2.24
2019-05-06T00:22:01.055628055Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1595,868.3,SF7BW125,4/5,-22,9.25,3.316,50.4459,3.9559499999999996,2.24
2019-05-06T00:29:13.526673Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1532,867.3,SF7BW125,4/5,-89,8.8,3.884,50.44586666666667,3.95615,3.27
2019-05-06T00:29:13.518353518Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1532,867.3,SF7BW125,4/5,-30,9,3.884,50.44586666666667,3.95615,3.27
2019-05-06T00:42:49.262888Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1597,867.3,SF7BW125,4/5,-77,8.8,3.312,50.446533333333335,3.95635,1.24
2019-05-06T00:42:49.252399252Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1597,867.3,SF7BW125,4/5,-22,10,3.312,50.446533333333335,3.95635,1.24
2019-05-06T00:53:00.878713878Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1598,867.1,SF10BW125,4/5,-22,9.75,3.312,50.44616666666667,3.956,1.26
2019-05-06T00:53:00.8883Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1598,867.1,SF10BW125,4/5,-78,9.2,3.312,50.44616666666667,3.956,1.26
2019-05-06T01:00:48.758401Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1535,867.9,SF10BW125,4/5,-87,12.5,3.884,50.4457,3.9532,4.52
2019-05-06T01:00:48.741951741Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1535,867.9,SF10BW125,4/5,-30,10,3.884,50.4457,3.9532,4.52
2019-05-06T01:03:17.848667Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1599,867.1,SF7BW125,4/5,-78,9.8,3.306,50.44623333333333,3.9562999999999997,1.28
2019-05-06T01:03:17.844263844Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1599,867.1,SF7BW125,4/5,-22,10,3.306,50.44623333333333,3.9562999999999997,1.28
2019-05-06T01:11:09.50729Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1536,867.5,SF7BW125,4/5,-91,7.2,3.884,50.44623333333333,3.95665,1.47
2019-05-06T01:11:09.496875496Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1536,867.5,SF7BW125,4/5,-30,8.5,3.884,50.44623333333333,3.95665,1.47
2019-05-06T01:13:46.555579Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1600,868.3,SF8BW125,4/5,-83,10.8,3.302,50.44603333333333,3.95655,1.12
2019-05-06T01:13:46.55031855Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1600,868.3,SF8BW125,4/5,-23,11.25,3.302,50.44603333333333,3.95655,1.12
2019-05-06T01:21:20.215938215Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1537,867.9,SF8BW125,4/5,-28,11.25,3.884,50.445933333333336,3.95545,9.18
2019-05-06T01:21:20.225305Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1537,867.9,SF8BW125,4/5,-90,11.2,3.884,50.445933333333336,3.95545,9.18
2019-05-06T01:24:01.531845Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1601,867.3,SF7BW125,4/5,-77,9,3.306,50.44733333333333,3.9581999999999997,1.73
2019-05-06T01:24:01.527528527Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1601,867.3,SF7BW125,4/5,-23,10,3.306,50.44733333333333,3.9581999999999997,1.73
2019-05-06T01:31:28.938688Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1538,867.9,SF7BW125,4/5,-88,10.2,3.884,50.44573333333334,3.9562,3.81
2019-05-06T01:31:28.933413933Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1538,867.9,SF7BW125,4/5,-34,10.25,3.884,50.44573333333334,3.9562,3.81
2019-05-06T01:34:19.428666Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1602,867.1,SF9BW125,4/5,-83,12.8,3.306,50.44586666666667,3.9559499999999996,1.72
2019-05-06T01:34:19.421168421Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1602,867.1,SF9BW125,4/5,-23,11.5,3.306,50.44586666666667,3.9559499999999996,1.72
2019-05-06T01:44:48.924963Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1603,868.5,SF7BW125,4/5,-84,7.2,3.296,50.44603333333333,3.9562999999999997,1.33
2019-05-06T01:44:48.915522915Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1603,868.5,SF7BW125,4/5,-23,7.75,3.296,50.44603333333333,3.9562999999999997,1.33
2019-05-06T01:54:56.633581633Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1604,867.3,SF8BW125,4/5,-23,11.5,3.306,50.44563333333333,3.9583,4.03
2019-05-06T01:54:56.64253Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1604,867.3,SF8BW125,4/5,-78,11.8,3.306,50.44563333333333,3.9583,4.03
2019-05-06T02:02:45.884865Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1541,868.3,SF8BW125,4/5,-89,11.2,3.884,50.446266666666666,3.95525,2.6
2019-05-06T02:02:45.874329874Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1541,868.3,SF8BW125,4/5,-31,11.5,3.884,50.446266666666666,3.95525,2.6
2019-05-06T02:05:07.791634Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1605,867.3,SF7BW125,4/5,-77,9.2,3.306,50.446,3.9564,2.38
2019-05-06T02:05:07.781976781Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1605,867.3,SF7BW125,4/5,-20,9.75,3.306,50.446,3.9564,2.38
2019-05-06T02:12:56.261152Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1542,867.5,SF7BW125,4/5,-88,7.8,3.884,50.44716666666667,3.95505,3.31
2019-05-06T02:12:56.254692254Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1542,867.5,SF7BW125,4/5,-31,7.75,3.884,50.44716666666667,3.95505,3.31
2019-05-06T02:26:03.888742888Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1607,867.3,SF7BW125,4/5,-22,10,3.296,50.4457,3.9558,1.8
2019-05-06T02:26:03.89314Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1607,867.3,SF7BW125,4/5,-79,10.5,3.296,50.4457,3.9558,1.8
2019-05-06T02:33:48.614545Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1544,867.7,SF7BW125,4/5,-87,8.8,3.884,50.44566666666667,3.9558999999999997,3.14
2019-05-06T02:33:48.603933603Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1544,867.7,SF7BW125,4/5,-33,9.5,3.884,50.44566666666667,3.9558999999999997,3.14
2019-05-06T02:36:29.033755Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1608,868.5,SF8BW125,4/5,-84,8.5,3.292,50.44546666666667,3.95535,8.75
2019-05-06T02:36:29.024235024Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1608,868.5,SF8BW125,4/5,-21,9,3.292,50.44546666666667,3.95535,8.75
2019-05-06T02:44:00.063392Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1545,868.1,SF8BW125,4/5,-90,11.8,3.884,50.4458,3.9557,2.66
2019-05-06T02:44:00.059991059Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1545,868.1,SF8BW125,4/5,-33,11.25,3.884,50.4458,3.9557,2.66
2019-05-06T02:54:09.019071Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1546,867.1,SF7BW125,4/5,-93,10,3.884,50.4459,3.9558999999999997,2.69
2019-05-06T02:54:09.01003701Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1546,867.1,SF7BW125,4/5,-35,10.25,3.884,50.4459,3.9558999999999997,2.69
2019-05-06T02:57:16.837074837Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1610,868.5,SF9BW125,4/5,-24,9.25,3.292,50.445933333333336,3.95635,1.68
2019-05-06T02:57:16.845995Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1610,868.5,SF9BW125,4/5,-84,8.8,3.292,50.445933333333336,3.95635,1.68
2019-05-06T03:04:32.341366Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1547,867.9,SF9BW125,4/5,-93,13.5,3.884,50.44616666666667,3.9570999999999996,2.85
2019-05-06T03:04:32.334732334Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1547,867.9,SF9BW125,4/5,-32,11,3.884,50.44616666666667,3.9570999999999996,2.85
2019-05-06T03:07:28.842669Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1611,868.5,SF7BW125,4/5,-83,0.2,3.286,50.44596666666666,3.956,2.94
2019-05-06T03:14:43.766444766Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1548,867.5,SF7BW125,4/5,-33,7.25,3.884,50.4454,3.9551499999999997,2.32
2019-05-06T03:14:43.771202Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1548,867.5,SF7BW125,4/5,-87,6.2,3.884,50.4454,3.9551499999999997,2.32
2019-05-06T03:17:50.223120223Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1612,867.9,SF8BW125,4/5,-23,10.5,3.282,50.44623333333333,3.9562999999999997,2.42
2019-05-06T03:17:50.22852Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1612,867.9,SF8BW125,4/5,-82,11.2,3.282,50.44623333333333,3.9562999999999997,2.42
2019-05-06T03:24:56.903278Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1549,868.3,SF8BW125,4/5,-85,11.2,3.884,50.4458,3.9558,2.25
2019-05-06T03:24:56.894790894Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1549,868.3,SF8BW125,4/5,-31,11.25,3.884,50.4458,3.9558,2.25
2019-05-06T03:28:01.456161Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1613,867.9,SF7BW125,4/5,-83,10.8,3.286,50.446266666666666,3.9564500000000002,2.86
2019-05-06T03:28:01.453168453Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1613,867.9,SF7BW125,4/5,-24,9.5,3.286,50.446266666666666,3.9564500000000002,2.86
2019-05-06T03:35:15.104158104Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1550,867.1,SF7BW125,4/5,-35,10.25,3.884,50.445366666666665,3.9555499999999997,2.22
2019-05-06T03:35:16.112684Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1550,867.1,SF7BW125,4/5,-93,10.2,3.884,50.445366666666665,3.9555499999999997,2.22
2019-05-06T03:38:20.244048244Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1614,867.3,SF10BW125,4/5,-21,10,3.282,50.44473333333333,3.95675,2.41
2019-05-06T03:38:20.259326Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1614,867.3,SF10BW125,4/5,-77,10.2,3.282,50.44473333333333,3.95675,2.41
2019-05-06T03:45:49.865294Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1551,867.5,SF10BW125,4/5,-89,9,3.878,50.4458,3.95615,1.43
2019-05-06T03:45:49.853479853Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1551,867.5,SF10BW125,4/5,-30,8.5,3.878,50.4458,3.95615,1.43
2019-05-06T03:48:37.125752Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1615,868.3,SF7BW125,4/5,-82,8.5,3.286,50.445366666666665,3.95655,2.34
2019-05-06T03:48:36.117092117Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1615,868.3,SF7BW125,4/5,-22,9,3.286,50.445366666666665,3.95655,2.34
2019-05-06T03:55:56.238562Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1552,868.3,SF7BW125,4/5,-87,10,3.884,50.4459,3.9558,2.1
2019-05-06T03:58:54.509984Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1616,867.9,SF8BW125,4/5,-82,11.2,3.282,50.4458,3.9562999999999997,2.25
2019-05-06T03:58:54.502241502Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1616,867.9,SF8BW125,4/5,-24,12,3.282,50.4458,3.9562999999999997,2.25
2019-05-06T04:06:06.441068Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1553,867.7,SF8BW125,4/5,-90,11.8,3.878,50.44566666666667,3.9559499999999996,2.28
2019-05-06T04:06:06.429596429Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1553,867.7,SF8BW125,4/5,-33,11.5,3.878,50.44566666666667,3.9559499999999996,2.28
2019-05-06T04:09:13.062182062Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1617,867.1,SF7BW125,4/5,-23,9.75,3.286,50.4455,3.95615,2.16
2019-05-06T04:09:13.070127Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1617,867.1,SF7BW125,4/5,-81,10.2,3.286,50.4455,3.95615,2.16
2019-05-06T04:16:38.922131Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1554,868.3,SF7BW125,4/5,-89,9.8,3.878,50.44566666666667,3.9562999999999997,1.85
2019-05-06T04:16:38.911225911Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1554,868.3,SF7BW125,4/5,-33,9.75,3.878,50.44566666666667,3.9562999999999997,1.85
2019-05-06T04:19:27.431088Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1618,867.3,SF9BW125,4/5,-79,11.2,3.282,50.44583333333333,3.95625,2.08
2019-05-06T04:19:27.422352422Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1618,867.3,SF9BW125,4/5,-22,12,3.282,50.44583333333333,3.95625,2.08
2019-05-06T04:26:45.656452Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1555,867.5,SF9BW125,4/5,-93,9.5,3.878,50.445766666666664,3.95625,1.54
2019-05-06T04:26:45.653081653Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1555,867.5,SF9BW125,4/5,-33,8.5,3.878,50.445766666666664,3.95625,1.54
2019-05-06T04:29:41.38683Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1619,868.1,SF7BW125,4/5,-84,9.2,3.282,50.4459,3.9568,2.03
2019-05-06T04:29:41.384222384Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1619,868.1,SF7BW125,4/5,-24,10,3.282,50.4459,3.9568,2.03
2019-05-06T04:36:54.682649682Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1556,868.5,SF7BW125,4/5,-25,7.25,3.878,50.4456,3.9558,3.73
2019-05-06T04:36:54.687042Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1556,868.5,SF7BW125,4/5,-85,7.8,3.878,50.4456,3.9558,3.73
2019-05-06T04:47:15.370135Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1557,867.1,SF8BW125,4/5,-90,12.8,3.878,50.44623333333333,3.9566,2.74
2019-05-06T04:47:15.362410362Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1557,867.1,SF8BW125,4/5,-33,12,3.878,50.44623333333333,3.9566,2.74
2019-05-06T04:50:26.387411Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1621,868.1,SF7BW125,4/5,-84,9.8,3.282,50.4462,3.95675,7.39
2019-05-06T04:50:26.38058438Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1621,868.1,SF7BW125,4/5,-24,10.25,3.282,50.4462,3.95675,7.39
2019-05-06T04:57:25.653075653Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1558,867.3,SF7BW125,4/5,-29,8.75,3.884,50.44583333333333,3.9561,1.84
2019-05-06T04:57:25.663771Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1558,867.3,SF7BW125,4/5,-87,9.8,3.884,50.44583333333333,3.9561,1.84
2019-05-06T05:07:35.689079Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1559,868.5,SF11BW125,4/5,-85,7.5,3.878,50.4458,3.9574,3.15
2019-05-06T05:07:35.674206674Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1559,868.5,SF11BW125,4/5,-28,9.5,3.878,50.4458,3.9574,3.15
2019-05-06T05:11:02.66699Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1623,868.1,SF7BW125,4/5,-85,10.8,3.282,50.444966666666666,3.95695,1.61
2019-05-06T05:11:02.66061666Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1623,868.1,SF7BW125,4/5,-23,10.5,3.282,50.444966666666666,3.95695,1.61
2019-05-06T05:17:48.31547Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1560,867.5,SF7BW125,4/5,-94,7,3.878,50.44656666666667,3.9559499999999996,1.68
2019-05-06T05:17:48.313824313Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1560,867.5,SF7BW125,4/5,-33,7.5,3.878,50.44656666666667,3.9559499999999996,1.68
2019-05-06T05:21:13.354775Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1624,867.7,SF8BW125,4/5,-79,11.5,3.282,50.4459,3.95615,1.54
2019-05-06T05:21:13.346172346Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1624,867.7,SF8BW125,4/5,-21,11.25,3.282,50.4459,3.95615,1.54
2019-05-06T05:28:06.948892Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1561,868.5,SF8BW125,4/5,-89,8.8,3.878,50.44553333333333,3.95655,1.6
2019-05-06T05:28:06.942429942Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1561,868.5,SF8BW125,4/5,-29,7,3.878,50.44553333333333,3.95655,1.6
2019-05-06T05:31:36.439339Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1625,867.9,SF7BW125,4/5,-82,9.2,3.286,50.44603333333333,3.9564,1.51
2019-05-06T05:31:36.433566433Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1625,867.9,SF7BW125,4/5,-22,9.5,3.286,50.44603333333333,3.9564,1.51
2019-05-06T05:38:25.272015Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1562,867.9,SF7BW125,4/5,-93,11,3.878,50.44623333333333,3.95665,1.56
2019-05-06T05:38:25.263026263Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1562,867.9,SF7BW125,4/5,-33,10.5,3.878,50.44623333333333,3.95665,1.56
2019-05-06T05:41:46.248744Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1626,868.3,SF9BW125,4/5,-84,11.8,3.282,50.4458,3.9559499999999996,1.5
2019-05-06T05:41:46.245079245Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1626,868.3,SF9BW125,4/5,-25,11.75,3.282,50.4458,3.9559499999999996,1.5
2019-05-06T05:48:39.177284Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1563,867.5,SF9BW125,4/5,-93,8.2,3.878,50.44623333333333,3.9562,1.54
2019-05-06T05:48:39.171700171Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1563,867.5,SF9BW125,4/5,-35,8.5,3.878,50.44623333333333,3.9562,1.54
2019-05-06T05:52:12.503670503Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1627,867.9,SF7BW125,4/5,-23,9.75,3.282,50.446133333333336,3.95635,1.53
2019-05-06T05:52:12.51331Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1627,867.9,SF7BW125,4/5,-83,10.5,3.282,50.446133333333336,3.95635,1.53
2019-05-06T05:58:57.144822Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1564,868.1,SF7BW125,4/5,-89,8.8,3.878,50.446,3.95615,1.56
2019-05-06T05:58:56.137739137Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1564,868.1,SF7BW125,4/5,-31,9.5,3.878,50.446,3.95615,1.56
2019-05-06T06:09:12.905961Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1565,868.3,SF8BW125,4/5,-89,11.8,3.878,50.4461,3.956,1.59
2019-05-06T06:09:12.899710899Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1565,868.3,SF8BW125,4/5,-31,11.5,3.878,50.4461,3.956,1.59
2019-05-06T06:19:23.516618Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1566,867.9,SF7BW125,4/5,-93,9.2,3.878,50.4462,3.9561,1.65
2019-05-06T06:29:43.132713Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1567,867.9,SF10BW125,4/5,-90,10.8,3.878,50.4462,3.9562999999999997,1.72
2019-05-06T06:29:42.116369116Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1567,867.9,SF10BW125,4/5,-31,10,3.878,50.4462,3.9562999999999997,1.72
2019-05-06T06:34:15.032289Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1631,868.3,SF7BW125,4/5,-82,9.5,3.282,50.44603333333333,3.9562,2.15
2019-05-06T06:34:15.028578028Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1631,868.3,SF7BW125,4/5,-23,11,3.282,50.44603333333333,3.9562,2.15
2019-05-06T06:39:57.686475Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1568,868.5,SF7BW125,4/5,-87,7.8,3.878,50.4453,3.95605,1.82
2019-05-06T06:39:57.683749683Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1568,868.5,SF7BW125,4/5,-30,7.5,3.878,50.4453,3.95605,1.82
2019-05-06T06:44:24.001499Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1632,867.7,SF8BW125,4/5,-81,11.2,3.282,50.44616666666667,3.9562999999999997,1.82
